source_row_number,serial_number,lot_code,line_code,product_code,station_code,shift_name,tested_at_text,outcome_text,failure_code,cycle_time_seconds_text,measurement_value_text,lower_spec_limit_text,upper_spec_limit_text,operator_code
4862,SN260316004862,LOT-PNGL2-073,PNG-L2,CTRL-A100,AOI-1,Night,2026-03-16 05:03:42,OK,,55.82,4.8806,4.5000,5.5000,OP-021
4863,SN260316004863,LOT-KULL1-073,KUL-L1,CTRL-A100,FCT-1,Day,2026-03-16 07:27:50,PASS,,38.34,5.1121,4.5000,5.5000,OP-017
4864,SN260131004864,LOT-PNGL1-031,PNG-L1,SENS-B200,ICT-1,Day,2026-01-31 13:22:18,OK,,36.06,5.0096,4.5000,5.5000,OP-017
4865,SN260316004865,LOT-PNGL2-073,PNG-L2,CTRL-A100,FCT-1,Day,2026-03-16 14:22:38,PASS,,35.17,4.9220,4.5000,5.5000,OP-008
4866,SN260216004866,LOT-PNGL1-046,PNG-L1,CTRL-A100,FCT-1,Day,2026-02-16 12:38:42,Pass,,46.39,5.1201,4.5000,5.5000,OP-002
4867,SN260308004867,LOT-PNGL2-067, PNG-L2 ,SENS-B200,ICT-1,Night,2026-03-08 04:47:49,PASS,,40.94,4.8943,4.5000,5.5000,OP-007
4868,SN260311004868,LOT-KULL2-070,KUL-L2,GW-C300,FCT-2,Night,2026-03-11 02:49:09,PASS,,48.37,5.0460,4.5000,5.5000,OP-002
4869,SN260204004869,LOT-PNGL2-034,PNG-L2,GW-C300,FCT-2,Night,2026-02-04 02:12:20,Pass,,55.30,4.9841,4.5000,5.5000,OP-023
4870,SN260305004870,LOT-KULL1-064,KUL-L1,CTRL-A100,ICT-2,Evening,2026-03-05 21:12:55,PASS,,36.94,5.1321,4.5000,5.5000,OP-003
4871,SN260110004871,LOT-PNGL2-010,PNG-L2,CTRL-A100,FCT-2,Day,2026-01-10 09:58:34, pass ,,44.01,4.6768,4.5000,5.5000,OP-020
4872,SN260327004872,LOT-PNGL1-085,PNG-L1,SENS-B200,AOI-1,day,2026-03-27 13:31:22,OK,,31.22,4.8455,4.5000,5.5000,OP-022
4873,SN260208004873,LOT-PNGL1-037,PNG-L1,CTRL-A100,AOI-1,Evening,2026-02-08 20:17:03, pass ,,46.82,4.8276,4.5000,5.5000,OP-017
4874,SN260226004874,LOT-KULL2-055,KUL-L2,CTRL-A100,FCT-2,Day,2026-02-26 12:45:39,OK,,41.48,5.1872,4.5000,5.5000,OP-023
4875,SN260315004875,LOT-KULL2-073,KUL-L2,CTRL-A100,AOI-2,Night,2026-03-15 03:50:29,Pass,,46.51,4.9833,4.5000,5.5000,OP-014
4876,SN260326004876,LOT-PNGL2-085,PNG-L2,SENS-B200,ICT-2,Night,2026-03-26 04:32:34,Pass,,29.14,5.0089,4.5000,5.5000,OP-008
4877,SN260104004877,LOT-KULL2-004,KUL-L2,SENS-B200,ICT-1,Evening,2026-01-04 17:55:20,OK,,39.66,4.9928,4.5000,5.5000,OP-019
4878,SN260214004878,LOT-PNGL2-043,PNG-L2,GW-C300,FCT-2,Night,2026-02-14 04:11:28,Pass,,43.64,4.9265,4.5000,5.5000,OP-016
4879,SN260215004879,LOT-KULL2-046,KUL-L2,CTRL-A100, AOI-1,Evening,2026-02-15 16:36:27,OK,,44.87,4.9198,4.5000,5.5000,OP-014
4880,SN260119004880,LOT-PNGL2-019,PNG-L2,CTRL-A100,AOI-1,Day,2026-01-19 13:50:33,PASS,,40.85,4.8413,4.5000,5.5000,OP-020
4881,SN260321004881,LOT-PNGL2-079,PNG-L2,GW-C300,FCT-1,Evening,2026-03-21 22:53:58,PASS,,65.38,4.9061,4.5000,5.5000,OP-009
4882,SN260309004882,LOT-KULL1-067,KUL-L1,SENS-B200,FCT-1,Day,2026-03-09 10:57:51, pass ,,40.91,4.9217,4.5000,5.5000,OP-022
4883,SN260302004883,LOT-PNGL2-061,PNG-L2,GW-C300,FCT-1,Day,2026-03-02 09:41:49, pass ,,54.35,4.7686,4.5000,5.5000,OP-001
4884,SN260223004884,LOT-KULL2-052,KUL-L2,gw-c300,FCT-2,Day,2026-02-23 08:22:49, pass ,,59.90,4.8234,4.5000,5.5000,OP-009
4885,SN260317004885,LOT-PNGL2-076,PNG-L2,SENS-B200,AOI-1,Day,2026-03-17 12:45:19, pass ,,29.71,5.0485,4.5000,5.5000,OP-003
4886,SN260127004886,LOT-KULL2-025,KUL-L2,GW-C300,AOI-2,Day,2026-01-27 09:54:44,Pass,,48.80,5.2405,4.5000,5.5000,OP-003
4887,SN260216004887,LOT-PNGL2-046,PNG-L2,CTRL-A100,ICT-2,Evening,2026-02-16 17:30:52, pass ,,37.84,5.1469,4.5000,5.5000,OP-002
4888,SN260214004888,LOT-KULL1-043,KUL-L1,GW-C300,ICT-1,Day,2026-02-14 14:07:10, pass ,, 48.65 ,4.9226,4.5000,5.5000,OP-010
4889,SN260119004889,LOT-KULL2-019,KUL-L2,CTRL-A100,FCT-2,Evening,2026-01-19 18:54:29,PASS,,43.63,4.7359,4.5000,5.5000,OP-006
4890,SN260329004890,LOT-KULL2-088,KUL-L2,GW-C300,ICT-1,Day,2026-03-29 09:39:18, pass ,,57.97,5.1760,4.5000,5.5000,OP-003
4891,SN260210004891,LOT-PNGL1-040,PNG-L1,SENS-B200,ICT-2,Day,2026-02-10 09:38:53,OK,,35.24,5.2300,4.5000,5.5000,OP-008
4892,SN260327004892,LOT-KULL1-085,KUL-L1,SENS-B200,AOI-2,Day,2026-03-27 09:31:30,PASS,,38.83,5.0641,4.5000,5.5000,OP-020
4893,SN260220004893,LOT-PNGL2-049,PNG-L2,SENS-B200,AOI-2,Day,2026-02-20 13:54:43,PASS,,36.19,5.0474,4.5000,5.5000,OP-021
4894,SN260106004894,LOT-PNGL2-004,PNG-L2,SENS-B200,AOI-2,Day,2026-01-06 11:56:52,NG,FM-OPEN,39.29,4.8377,4.5000,5.5000,OP-007
4895,SN260206004895,LOT-PNGL2-037,PNG-L2,CTRL-A100,ICT-2,Evening,2026-02-06 15:38:13,OK,,53.76,5.0993,4.5000,5.5000,OP-015
4896,SN260306004896,LOT-PNGL2-064,PNG-L2,CTRL-A100,FCT-2,Evening,2026-03-06 22:17:08, pass ,,49.43,4.8618,4.5000,5.5000,OP-005
4897,SN260228004897,LOT-KULL2-058,KUL-L2,SENS-B200,FCT-2,Day,2026-02-28 13:32:10,NG,FM-FW,35.61,5.2437,4.5000,5.5000,OP-014
4898,SN260211004898,LOT-PNGL2-040, PNG-L2 ,SENS-B200,AOI-2,Day,2026-02-11 08:37:49,Pass,,41.63,5.1423,4.5000,5.5000,OP-018
4899,SN260321004899,LOT-KULL1-079,KUL-L1,GW-C300,ICT-1,Evening,2026-03-21 15:45:32,PASS,,52.24,5.0277,4.5000,5.5000,OP-013
4900,SN260113004900,LOT-PNGL2-013,PNG-L2,SENS-B200,ICT-2,Day,2026-01-13 13:48:46,Pass,,35.27,5.3418,4.5000,5.5000,OP-007
4901,SN260126004901,LOT-KULL2-025,KUL-L2,GW-C300,AOI-2,night,2026-01-26 01:11:06,PASS,,54.16,4.9230,4.5000,5.5000,OP-006
4902,SN260106004902,LOT-KULL2-004,KUL-L2,SENS-B200,ICT-1,Night,2026-01-06 01:10:08,OK,,42.54,5.1790,4.5000,5.5000,OP-023
4903,SN260103004903,LOT-PNGL1-001,PNG-L1,CTRL-A100,ICT-2,Day,2026-01-03 14:01:36,Pass,,41.18,5.2715,4.5000,5.5000,OP-014
4904,SN260125004904,LOT-KULL2-025,KUL-L2,GW-C300,ICT-1,Night,2026-01-25 01:33:12,PASS,,58.10,5.1581,4.5000,5.5000,OP-011
4905,SN260111004905,LOT-KULL1-010,KUL-L1,CTRL-A100,FCT-2,Day,2026-01-11 11:53:39,OK,,41.50,5.0884,4.5000,5.5000,OP-001
4906,SN260331004906,LOT-KULL2-088,KUL-L2,GW-C300,AOI-1,Day,2026-03-31 11:00:41,PASS,,59.27,5.2140,4.5000,5.5000,OP-020
4907,SN260317004907,LOT-PNGL1-076,PNG-L1,SENS-B200,FCT-1,Day,2026-03-17 08:05:34,PASS,,43.97,4.7637,4.5000,5.5000,OP-001
4908,SN260206004908,LOT-KULL2-037,KUL-L2,CTRL-A100,FCT-2,Night,2026-02-06 01:48:47,PASS,,40.50,5.0127,4.5000,5.5000,OP-024
4909,SN260116004909,LOT-KULL1-016,KUL-L1,GW-C300,ICT-2,Day,2026-01-16 07:11:51,OK,,61.65,5.2890,4.5000,5.5000,OP-018
4910,SN260128004910,LOT-PNGL2-028,PNG-L2,CTRL-A100,AOI-1,Night,2026-01-28 02:59:21,Pass,,38.12,4.8530,4.5000,5.5000,OP-007
4911,SN260105004911,LOT-KULL2-004,KUL-L2,SENS-B200,FCT-1,Day,2026-01-05 08:03:41,PASS,,34.26,4.8523,4.5000,5.5000,OP-017
4912,SN260323004912,LOT-KULL1-082,KUL-L1,CTRL-A100,AOI-1,Night,2026-03-23 03:47:37, pass ,,51.47,5.1186,4.5000,5.5000,OP-002
4913,SN260314004913,LOT-PNGL2-073,PNG-L2,CTRL-A100,FCT-2,Night,2026-03-14 04:20:52,OK,,39.52,4.9656,4.5000,5.5000,OP-011
4914,SN260210004914,LOT-PNGL1-040,PNG-L1,SENS-B200,FCT-2,Day,2026-02-10 12:09:48,PASS,,37.10,4.7165,4.5000,5.5000,OP-014
4915,SN260325004915,LOT-KULL1-082,KUL-L1,CTRL-A100,AOI-2,Day,2026-03-25 14:08:43, pass ,,41.87,4.9514,4.5000,5.5000,OP-005
4916,SN260310004916,LOT-KULL1-067,KUL-L1,SENS-B200,AOI-2,Evening,2026-03-10 17:56:37,Pass,,28.02,4.9217,4.5000,5.5000,OP-016
4917,SN260109004917,LOT-PNGL2-007,PNG-L2,GW-C300,ICT-1,Day,2026-01-09 13:44:33, pass ,,69.96,5.2699,4.5000,5.5000,OP-014
4918,SN260318004918,LOT-KULL1-076,KUL-L1,SENS-B200,ICT-2,Day,2026-03-18 09:33:40,Pass,,41.77,5.1092,4.5000,5.5000,OP-001
4919,SN260207004919,LOT-KULL1-037,KUL-L1,CTRL-A100,AOI-2,Night,2026-02-07 03:58:58,OK,,42.42,5.0240,4.5000,5.5000,OP-011
4920,SN260211004920,LOT-PNGL2-040,PNG-L2,SENS-B200, AOI-1,Night,2026-02-11 01:06:12,OK,,43.72,5.2348,4.5000,5.5000,OP-014
4921,SN260321004921,LOT-PNGL1-079,PNG-L1,gw-c300,AOI-2,Day,2026-03-21 07:35:46,OK,,58.48,5.0043,4.5000,5.5000,OP-016
4922,SN260329004922,LOT-KULL1-088,KUL-L1,GW-C300,ICT-2,Night,2026-03-29 01:55:38,OK,,58.57,5.2026,4.5000,5.5000,OP-004
4923,SN260326004923,LOT-PNGL2-085,PNG-L2,SENS-B200,AOI-1,Day,2026-03-26 12:59:24, pass ,,44.05,4.9236,4.5000,5.5000,OP-001
4924,SN260215004924,LOT-PNGL2-046,PNG-L2,CTRL-A100,AOI-1,Evening,2026-02-15 15:48:21,Pass,,45.84,5.0494,4.5000,5.5000,OP-007
4925,SN260205004925,LOT-PNGL1-034,PNG-L1,GW-C300,AOI-2,Day,2026-02-05 13:16:48,FAIL,FM-OPEN,66.74,4.9473,4.5000,5.5000,OP-011
4926,SN260308004926,LOT-PNGL2-067,PNG-L2,SENS-B200,FCT-2,Night,2026-03-08 01:59:13,FAIL,FM-SOLDER,53.49,5.0579,4.5000,5.5000,OP-017
4927,SN260203004927,LOT-PNGL1-034,PNG-L1,GW-C300,AOI-2,Evening,2026-02-03 16:34:58, pass ,,58.53,5.3079,4.5000,5.5000,OP-018
4928,SN260320004928,LOT-KULL1-079,KUL-L1,GW-C300,ICT-1,Day,2026-03-20 09:14:42,FAIL,FM-CAL,70.48,4.6129,4.5000,5.5000,OP-008
4929,SN260318004929,LOT-PNGL2-076, PNG-L2 ,SENS-B200,FCT-1,Night,2026-03-18 06:38:34,OK,,48.57,4.8367,4.5000,5.5000,OP-018
4930,SN260315004930,LOT-KULL2-073,KUL-L2,CTRL-A100,FCT-2,night,2026-03-15 03:25:07,OK,,51.45,4.9064,4.5000,5.5000,OP-022
4931,SN260325004931,LOT-PNGL1-082,PNG-L1,CTRL-A100,ICT-1,Evening,2026-03-25 18:35:04,Pass,,43.44,4.9259,4.5000,5.5000,OP-007
4932,SN260328004932,LOT-PNGL1-085,PNG-L1,SENS-B200,AOI-1,Day,2026-03-28 11:04:08, pass ,,35.23,4.9594,4.5000,5.5000,OP-019
4933,SN260120004933,LOT-PNGL2-019,PNG-L2,CTRL-A100,AOI-1,Evening,2026-01-20 19:27:58, pass ,,46.34,5.0704,4.5000,5.5000,OP-012
4934,SN260328004934,LOT-KULL1-085,KUL-L1,SENS-B200,FCT-2,Day,2026-03-28 08:44:36,OK,,42.95,4.9448,4.5000,5.5000,OP-005
4935,SN260213004935,LOT-PNGL1-043,PNG-L1,GW-C300,ICT-1,Day,2026-02-13 09:57:56,Pass,, 55.02 ,5.0398,4.5000,5.5000,OP-005
4936,SN260115004936,LOT-PNGL2-013,PNG-L2,SENS-B200,ICT-1,Night,2026-01-15 06:59:24,Pass,,37.24,4.8614,4.5000,5.5000,OP-004
4937,SN260225004937,LOT-KULL1-055,KUL-L1,CTRL-A100,FCT-2,Evening,2026-02-25 21:25:36,PASS,,44.74,4.8308,4.5000,5.5000,OP-012
4938,SN260124004938,LOT-KULL1-022,KUL-L1,SENS-B200,FCT-2,Night,2026-01-24 02:48:21, pass ,,29.17,5.1554,4.5000,5.5000,OP-019
4939,SN260301004939,LOT-KULL1-058,KUL-L1,SENS-B200,ICT-2,Night,2026-03-01 02:09:59,PASS,,35.33,4.9634,4.5000,5.5000,OP-012
4940,SN260219004940,LOT-KULL2-049,KUL-L2,SENS-B200,AOI-1,Evening,2026-02-19 22:42:32, pass ,,31.87,4.9742,4.5000,5.5000,OP-016
4941,SN260129004941,LOT-KULL1-028,KUL-L1,CTRL-A100,AOI-2,Day,2026-01-29 10:35:02, pass ,,48.32,4.9299,4.5000,5.5000,OP-015
4942,SN260115004942,LOT-KULL1-013,KUL-L1,SENS-B200,ICT-2,Evening,2026-01-15 19:47:28,PASS,,29.65,4.9911,4.5000,5.5000,OP-002
4943,SN260214004943,LOT-PNGL1-043,PNG-L1,GW-C300,AOI-1,Day,2026-02-14 14:23:57,OK,,57.13,5.0184,4.5000,5.5000,OP-003
4944,SN260106004944,LOT-KULL2-004,KUL-L2,SENS-B200,AOI-2,Day,2026-01-06 09:19:58,OK,,37.17,4.8959,4.5000,5.5000,OP-005
4945,SN260326004945,LOT-KULL1-085,KUL-L1,SENS-B200,AOI-1,Evening,2026-03-26 22:28:35,OK,,44.39,5.0885,4.5000,5.5000,OP-020
4946,SN260101004946,LOT-KULL2-001,KUL-L2,CTRL-A100,AOI-1,Night,2026-01-01 01:29:46,FAIL,FM-OPEN,55.07,4.9925,4.5000,5.5000,OP-023
4947,SN260208004947,LOT-KULL1-037,KUL-L1,CTRL-A100,FCT-1,Day,2026-02-08 13:01:18, pass ,,44.15,5.0622,4.5000,5.5000,OP-019
4948,SN260105004948,LOT-PNGL1-004,PNG-L1,SENS-B200,AOI-1,Evening,2026-01-05 20:01:43, pass ,,33.28,4.9031,4.5000,5.5000,OP-019
4949,SN260303004949,LOT-KULL1-061,KUL-L1,GW-C300,ICT-2,Day,2026-03-03 14:06:51, pass ,,44.23,5.3951,4.5000,5.5000,OP-015
4950,SN260107004950,LOT-PNGL1-007,PNG-L1,GW-C300,FCT-2,Day,2026-01-07 10:02:28, pass ,,53.90,5.1574,4.5000,5.5000,OP-003
4951,SN260125004951,LOT-KULL1-025,KUL-L1,GW-C300,AOI-1,Day,2026-01-25 13:48:21, pass ,,58.49,5.4167,4.5000,5.5000,OP-023
4952,SN260130004952,LOT-KULL1-028,KUL-L1,CTRL-A100,FCT-2,Day,2026-01-30 09:21:58,Pass,,41.65,5.0357,4.5000,5.5000,OP-021
4953,SN260306004953,LOT-PNGL2-064,PNG-L2,CTRL-A100,ICT-1,Day,2026-03-06 11:59:34,PASS,,47.57,5.1613,4.5000,5.5000,OP-020
4954,SN260110004954,LOT-PNGL2-010,PNG-L2,CTRL-A100,AOI-1,Day,2026-01-10 10:56:40,OK,,35.61,4.9998,4.5000,5.5000,OP-006
4955,SN260116004955,LOT-PNGL2-016,PNG-L2,GW-C300,ICT-2,Evening,2026-01-16 20:51:37,FAIL,FM-FW,67.21,5.0975,4.5000,5.5000,OP-022
4956,SN260314004956,LOT-PNGL1-073,PNG-L1,CTRL-A100,ICT-1,Day,2026-03-14 14:06:20,Pass,,40.44,5.0746,4.5000,5.5000,OP-006
4957,SN260315004957,LOT-KULL1-073,KUL-L1,CTRL-A100,AOI-1,Day,2026-03-15 12:52:30,Fail,FM-COMP,53.34,5.0692,4.5000,5.5000,OP-003
4958,SN260224004958,LOT-KULL1-055,KUL-L1,ctrl-a100,FCT-1,Evening,2026-02-24 17:45:42,PASS,,31.44,5.0522,4.5000,5.5000,OP-009
4959,SN260103004959,LOT-KULL1-001,KUL-L1,CTRL-A100,ICT-2,day,2026-01-03 09:18:34,OK,,32.63,5.1723,4.5000,5.5000,OP-007
4960,SN260131004960,LOT-KULL2-031, KUL-L2 ,SENS-B200,AOI-2,Day,2026-01-31 12:43:55,OK,,33.92,4.8135,4.5000,5.5000,OP-020
4961,SN260328004961,LOT-PNGL2-085,PNG-L2,SENS-B200, FCT-1,Evening,2026-03-28 15:36:20, pass ,,39.68,4.9750,4.5000,5.5000,OP-004
4962,SN260115004962,LOT-PNGL1-013,PNG-L1,SENS-B200,AOI-1,Evening,2026-01-15 22:18:45,FAIL,FM-COMP,42.08,4.9001,4.5000,5.5000,OP-022
4963,SN260204004963,LOT-KULL2-034,KUL-L2,GW-C300,AOI-2,Day,2026-02-04 13:21:06,Pass,,53.73,4.9448,4.5000,5.5000,OP-007
4964,SN260318004964,LOT-PNGL2-076,PNG-L2,SENS-B200,FCT-1,Night,2026-03-18 06:43:36, pass ,,42.03,4.9568,4.5000,5.5000,OP-018
4965,SN260324004965,LOT-KULL2-082,KUL-L2,CTRL-A100,FCT-1,Night,2026-03-24 01:02:39, pass ,,30.72,5.0452,4.5000,5.5000,OP-008
4966,SN260206004966,LOT-PNGL1-037,PNG-L1,CTRL-A100,AOI-1,Evening,2026-02-06 18:53:12,Pass,,40.18,5.0395,4.5000,5.5000,OP-019
4967,SN260311004967,LOT-KULL1-070,KUL-L1,GW-C300,ICT-1,Evening,2026-03-11 19:40:23, pass ,,66.80,4.8119,4.5000,5.5000,OP-015
4968,SN260310004968,LOT-PNGL2-067,PNG-L2,SENS-B200,AOI-2,Day,2026-03-10 14:42:51,PASS,,36.63,5.2424,4.5000,5.5000,OP-024
4969,SN260115004969,LOT-PNGL2-013,PNG-L2,SENS-B200,AOI-2,Night,2026-01-15 05:28:05, pass ,,38.22,5.1031,4.5000,5.5000,OP-015
4970,SN260106004970,LOT-KULL2-004,KUL-L2,SENS-B200,ICT-1,Night,2026-01-06 02:25:40,Fail,FM-OPEN,46.40,4.8169,4.5000,5.5000,OP-009
4971,SN260309004971,LOT-PNGL2-067,PNG-L2,SENS-B200,FCT-2,Day,2026-03-09 10:50:12, fail ,FM-COMP,31.30,5.0009,4.5000,5.5000,OP-023
4972,SN260108004972,LOT-KULL2-007,KUL-L2,GW-C300,ICT-2,Evening,2026-01-08 16:28:10,OK,,61.16,5.0778,4.5000,5.5000,OP-017
4973,SN260324004973,LOT-PNGL2-082,PNG-L2,CTRL-A100,AOI-1,Evening,2026-03-24 18:23:56,OK,,34.36,4.8329,4.5000,5.5000,OP-004
4974,SN260226004974,LOT-PNGL2-055,PNG-L2,CTRL-A100,ICT-2,Evening,2026-02-26 21:11:54,OK,,40.30,4.8994,4.5000,5.5000,OP-011
4975,SN260208004975,LOT-PNGL2-037,PNG-L2,CTRL-A100,ICT-2,Evening,2026-02-08 21:25:55,PASS,,45.96,5.0552,4.5000,5.5000,OP-020
4976,SN260208004976,LOT-PNGL2-037,PNG-L2,CTRL-A100,FCT-2,Day,2026-02-08 09:46:38,PASS,,42.40,5.1825,4.5000,5.5000,OP-011
4977,SN260214004977,LOT-PNGL1-043,PNG-L1,GW-C300,AOI-2,Evening,2026-02-14 19:44:06,PASS,,57.63,5.0050,4.5000,5.5000,OP-009
4978,SN260323004978,LOT-PNGL1-082,PNG-L1,CTRL-A100,AOI-1,Night,2026-03-23 00:37:22, pass ,,40.68,4.8424,4.5000,5.5000,OP-018
4979,SN260317004979,LOT-KULL2-076,KUL-L2,SENS-B200,ICT-1,Evening,2026-03-17 17:18:32,PASS,,31.36,5.0076,4.5000,5.5000,OP-023
4980,SN260127004980,LOT-KULL2-025,KUL-L2,GW-C300,FCT-2,Evening,2026-01-27 20:52:37,PASS,,59.52,5.0303,4.5000,5.5000,OP-020
4981,SN260329004981,LOT-PNGL2-088,PNG-L2,GW-C300,ICT-1,Day,2026-03-29 09:01:52, pass ,,49.62,4.7052,4.5000,5.5000,OP-019
4982,SN260221004982,LOT-PNGL2-052,PNG-L2,GW-C300,ICT-2,Evening,2026-02-21 18:10:46,PASS,, 54.99 ,5.0543,4.5000,5.5000,OP-004
4983,SN260228004983,LOT-PNGL2-058,PNG-L2,SENS-B200,ICT-2,Evening,2026-02-28 18:46:38,PASS,,40.26,4.7627,4.5000,5.5000,OP-024
4984,SN260114004984,LOT-PNGL2-013,PNG-L2,SENS-B200,AOI-2,Night,2026-01-14 01:03:26,OK,,25.59,5.0112,4.5000,5.5000,OP-008
4985,SN260116004985,LOT-KULL1-016,KUL-L1,GW-C300,FCT-2,Night,2026-01-16 05:50:30,OK,,55.88,5.2984,4.5000,5.5000,OP-016
4986,SN260110004986,LOT-KULL2-010,KUL-L2,CTRL-A100,ICT-1,Evening,2026-01-10 16:57:10,NG,FM-COMP,48.94,4.7286,4.5000,5.5000,OP-024
4987,SN260311004987,LOT-PNGL1-070,PNG-L1,GW-C300,AOI-1,Day,2026-03-11 07:53:30,OK,,50.62,5.1214,4.5000,5.5000,OP-014
4988,SN260123004988,LOT-KULL2-022,KUL-L2,SENS-B200,AOI-1,evening,2026-01-23 18:29:38, pass ,,44.20,5.1386,4.5000,5.5000,OP-017
4989,SN260327004989,LOT-KULL2-085,KUL-L2,SENS-B200,FCT-2,Day,2026-03-27 07:12:35, pass ,,36.75,5.1612,4.5000,5.5000,OP-010
4990,SN260223004990,LOT-KULL1-052,KUL-L1,GW-C300,ICT-1,Evening,2026-02-23 19:11:59,OK,,50.53,5.0131,4.5000,5.5000,OP-011
4991,SN260124004991,LOT-PNGL1-022, PNG-L1 ,SENS-B200,AOI-1,Evening,2026-01-24 21:17:57,Pass,,36.24,5.1416,4.5000,5.5000,OP-002
4992,SN260207004992,LOT-KULL1-037,KUL-L1,CTRL-A100,FCT-2,Night,2026-02-07 04:28:11, pass ,,32.28,4.9404,4.5000,5.5000,OP-014
4993,SN260210004993,LOT-PNGL2-040,PNG-L2,SENS-B200,AOI-2,Day,2026-02-10 10:42:09, pass ,,31.81,4.9181,4.5000,5.5000,OP-004
4994,SN260309004994,LOT-KULL2-067,KUL-L2,SENS-B200,ICT-2,Night,2026-03-09 02:29:10,OK,,40.11,4.8767,4.5000,5.5000,OP-024
4995,SN260127004995,LOT-PNGL2-025,PNG-L2,gw-c300,ICT-1,Evening,2026-01-27 17:27:08,OK,,46.46,5.1526,4.5000,5.5000,OP-022
4996,SN260329004996,LOT-PNGL1-088,PNG-L1,GW-C300,FCT-1,Evening,2026-03-29 19:26:34,Pass,,51.94,4.8498,4.5000,5.5000,OP-024
4997,SN260118004997,LOT-KULL2-016,KUL-L2,GW-C300,ICT-1,Day,2026-01-18 13:53:48, pass ,,59.06,5.2584,4.5000,5.5000,OP-021
4998,SN260101004998,LOT-KULL1-001,KUL-L1,CTRL-A100,FCT-2,Evening,2026-01-01 20:34:57,OK,,46.96,4.8571,4.5000,5.5000,OP-006
4999,SN260327004999,LOT-KULL2-085,KUL-L2,SENS-B200,FCT-1,Day,2026-03-27 09:44:53,OK,,40.58,5.0555,4.5000,5.5000,OP-019
5000,SN260228005000,LOT-KULL2-058,KUL-L2,SENS-B200,ICT-1,Day,2026-02-28 12:18:58, pass ,,31.76,5.1870,4.5000,5.5000,OP-008
5001,SN260201005001,LOT-KULL2-031,KUL-L2,SENS-B200,FCT-1,Evening,2026-02-01 20:47:56,PASS,,41.87,5.0341,4.5000,5.5000,OP-004
5002,SN260305005002,LOT-KULL2-064,KUL-L2,CTRL-A100, ICT-1,Night,2026-03-05 00:17:19,FAIL,FM-SOLDER,43.79,4.9954,4.5000,5.5000,OP-013
5003,SN260128005003,LOT-KULL2-028,KUL-L2,CTRL-A100,AOI-1,Day,2026-01-28 08:58:25,PASS,,36.17,4.9712,4.5000,5.5000,OP-010
5004,SN260220005004,LOT-KULL1-049,KUL-L1,SENS-B200,FCT-2,Night,2026-02-20 06:11:20, pass ,,38.08,5.0970,4.5000,5.5000,OP-018
5005,SN260312005005,LOT-PNGL1-070,PNG-L1,GW-C300,ICT-1,Night,2026-03-12 05:35:25,OK,,48.66,5.0865,4.5000,5.5000,OP-011
5006,SN260304005006,LOT-KULL1-061,KUL-L1,GW-C300,AOI-1,Day,2026-03-04 09:55:18,PASS,,65.36,5.2387,4.5000,5.5000,OP-001
5007,SN260311005007,LOT-KULL1-070,KUL-L1,GW-C300,AOI-2,Day,2026-03-11 11:18:22,PASS,,57.08,5.0502,4.5000,5.5000,OP-002
5008,SN260226005008,LOT-KULL1-055,KUL-L1,CTRL-A100,FCT-2,Evening,2026-02-26 20:44:51,PASS,,42.59,4.9133,4.5000,5.5000,OP-024
5009,SN260130005009,LOT-KULL1-028,KUL-L1,CTRL-A100,AOI-1,Night,2026-01-30 05:14:37,Pass,,37.08,5.1835,4.5000,5.5000,OP-009
5010,SN260120005010,LOT-KULL2-019,KUL-L2,CTRL-A100,FCT-2,Day,2026-01-20 08:55:09,OK,,33.10,4.9873,4.5000,5.5000,OP-024
5011,SN260227005011,LOT-KULL2-058,KUL-L2,SENS-B200,AOI-1,Day,2026-02-27 12:34:18,OK,,36.40,5.1082,4.5000,5.5000,OP-002
5012,SN260214005012,LOT-KULL1-043,KUL-L1,GW-C300,FCT-2,Day,2026-02-14 14:07:09,PASS,,62.99,4.9509,4.5000,5.5000,OP-016
5013,SN260114005013,LOT-KULL1-013,KUL-L1,SENS-B200,FCT-2,Night,2026-01-14 03:28:41,OK,,48.60,5.2697,4.5000,5.5000,OP-013
5014,SN260127005014,LOT-KULL2-025,KUL-L2,GW-C300,FCT-1,Evening,2026-01-27 15:19:33, pass ,,64.57,5.2607,4.5000,5.5000,OP-020
5015,SN260131005015,LOT-PNGL1-031,PNG-L1,SENS-B200,AOI-2,Night,2026-01-31 01:45:58,Pass,,43.45,5.2535,4.5000,5.5000,OP-006
5016,SN260220005016,LOT-KULL2-049,KUL-L2,SENS-B200,FCT-2,Evening,2026-02-20 16:04:38,PASS,,36.36,5.1519,4.5000,5.5000,OP-013
5017,SN260320005017,LOT-KULL1-079,KUL-L1,GW-C300,AOI-1,day,2026-03-20 09:40:37,Pass,,59.31,4.8736,4.5000,5.5000,OP-011
5018,SN260316005018,LOT-KULL1-073,KUL-L1,CTRL-A100,FCT-1,Day,2026-03-16 09:13:36,PASS,,39.17,4.8037,4.5000,5.5000,OP-008
5019,SN260118005019,LOT-PNGL2-016,PNG-L2,GW-C300,AOI-1,Night,2026-01-18 02:54:10,PASS,,58.52,4.9252,4.5000,5.5000,OP-007
5020,SN260304005020,LOT-PNGL1-061,PNG-L1,GW-C300,AOI-1,Day,2026-03-04 12:48:11,Pass,,62.30,4.9572,4.5000,5.5000,OP-022
